"id","name","description","ingredients","ingredient_count"
19,"Turkey With Cranberries and Orange Sauce","365 Easy One Dish Meals","['orange juice', 'orange%2c juice and zest of', 'orange marmalade', 'celery', 'cranberries', 'rice', 'salt', 'white pepper', 'turkey breast', 'french-style green beans', 'pecan halves', 'parsley']",12
20,"Debbie's Hope You Feel Better Chicken &amp; Noodle Casserole","After I had surgery while stationed with my husband far from home, a neighbor brought this casserole by for us. Something that could be popped into the oven for dinner.  It was a hit and I have been making it ever since. It always makes me feel comforted.","['green bell pepper', 'onion', 'butter-flavored cooking spray', 'chicken breasts', 'elbow macaroni', 'cream of mushroom soup', 'stewed tomatoes', 'water', 'cheddar cheese']",9
21,"Shanghai Spring Rolls (Or Egg Rolls)","When I had my restaurant my customers said these were the best they ever had. The recipe is adapted from ""The Chinese Menu Cookbook"" by Joanne Hush and Peter Wong.  In case anyone is interested, the difference between an egg roll and a spring roll is the wrapper. Spring rolls use a very light, delicate wrapper that requires a lot of care to keep from getting holes poked in it. Egg roll wrappers are an egg noodle dough, exactly the same as wonton wrappers but larger in size. This filling can be used with either. The secret is to squeeze out the moisture after cooling so it doesn't soak through the wrapper during deep frying. They should be deep fried at relatively cool temperature (325° - 350°F) until about half cooked. Then either refrigerate or freeze until ready to serve. Finish the deep frying at 375; this double process insures a well cooked, hot inside with a golden brown crispy outside. (Defrost if frozen). Warning: use only raw pork, chicken and shrimp or you will be very disappointed with the results. It's tempting to buy cooked TT shrimp but resist the temptation!","['pork', 'chicken breast half', 'raw small shrimp', 'cabbage', 'dried chinese mushrooms', 'scallions', 'chicken stock', 'salt', 'dry sherry', 'sugar', 'vegetable oil', 'cornstarch', 'sesame oil', 'egg', 'egg roll wraps']",15
27,"Apple Swiss Chicken","I love chicken or turkey cooked with fruits, especially apples or peaches.  I found this recipe in a Taste of Home cookbook.","['boneless skinless chicken breasts', 'dried rosemary', 'cooked ham', 'apples', 'vegetable oil', 'swiss cheese', 'apple juice', 'paprika']",8
30,"Shrimp-And- Bow Tie Puttanesca","This tasty pasta dish is made extra-hearty with the addition of plump, sauteed shrimp.","['bow tie pasta', 'large shrimp', 'dried italian seasoning', 'salt', 'pepper', 'olive oil', 'garlic', 'pitted black olives', 'capers', 'anchovies packed in oil', 'diced tomatoes with juice', 'tomato sauce', 'sugar', 'crushed red pepper flakes', 'parmesan cheese']",15
33,"Vegetable Pizza","I got this recipe from a colleague of mine who always brings it when we have ","['pillsbury refrigerated crescent dinner rolls', 'cream cheese', 'mayonnaise', 'lemon juice', 'dried dill', 'cauliflower', 'broccoli', 'green onions', 'red pepper', 'carrots']",10
36,"Delmonico's Puree of Portabella Mushroom Soup","A delicious creamy – yet non-dairy – soup!  ""This soup is satisfying, but light. It's great for weekend suppers with a salad or sandwich.""  --Barbara Hansen, LA Times Staff Writer.","['extra virgin olive oil', 'butter', 'diced onion', 'celery', 'leek', 'portabella mushroom', 'garlic', 'fresh thyme leave', 'dry sherry', 'vegetable stock', 'salt %26 freshly ground black pepper', 'parmesan cheese']",12
46,"' Blow Your Head Off' Thai Dipping Sauce","Does exactly what it promises to do!!!","['lemon juice', 'fish sauce', 'brown sugar', 'birds eye chiles', 'garlic clove', 'dark soy sauce']",6
52,"Stuffed Jalapeno Peppers","I had some extra peppers one year and needed to use them up. I came up with this recipe and now am expected to bring it to all gatherings!","['lean ground meat', 'cumin', 'chili powder', 'jalapeno peppers', 'cream cheese', 'cheddar cheese']",6
55,"Quinoa or Rice Stuffed Peppers","This is a very heart friendly recipe and has no meat in it at all.  Has tons of flavor and very filling.
This dish freezes well for futire meals.
Quinoa provides whole-grain goodness and a serving of protein.
If you don't have quinoa you can use minute rice instead.","['olive oil', 'onion', 'celery ribs', 'ground cumin', 'garlic cloves', 'frozen chopped spinach', 'diced tomatoes', 'black beans', 'quinoa', 'carrots', 'monterey jack pepper cheese', 'red bell peppers']",12
56,"Pasta W/ Marinara Sauce","This is a simple, basic pasta recipe.","['oil', 'onion', 'garlic', 'tomatoes', 'salt', 'dried basil', 'dried thyme', 'dried oregano', 'black pepper', 'pasta']",10
61,"Poppyseed Chicken Casserole","This is my friend Sarah's recipe.  She made it for us once and we loved it!  Low fat versions of the ingredients can be used to make it healthier, if desired.","['cooked chicken', 'cream of chicken soup', 'sour cream', 'poppy seed', 'ritz crackers', 'butter']",6
62,"Chef Jack Li's Vegan Shanghai Noodles","This recipe is from Jack Li,chef at Vegetarian Haven, a well known Toronto restaurant.  The recipe was printed in the Toronto Star.","['soy sauce', 'hoisin sauce', 'vegetarian oyster sauce', 'rice vinegar', 'granulated sugar', 'water', 'vegetable oil', 'minced ginger', 'carrot', 'white mushrooms', 'zucchini', 'red bell pepper', 'celery', 'firm tofu', 'shanghai noodles', 'sea salt', 'bean sprouts', 'sesame oil', 'toasted sesame seeds']",19
66,"Light Tuna Salad","This is just a couple of things I had on hand, so I just put them together and it tasted good.","['greens', 'onion', 'cherry tomatoes', 'tuna', 'blueberries', 'fat-free italian salad dressing']",6
70,"15 minute Salmon bisque","A rich soup from The Star. Wonderful; a meal in its own.","['butter', 'onion', 'celery', 'all-purpose flour', 'salt', 'whole milk', 'tomato juice', 'salmon']",8
71,"Miami Spice","This is a dry barbecue rub created by Steven Raichlen to celebrate the launch of his book of the same name.  Adapted from the Barbecue Bible.  This makes enough for 6-8 pounds of meat, poultry or seafood","['coarse salt', 'paprika', 'black pepper', 'ground cumin', 'dried oregano', 'chili powder']",6
72,"Fusilli with No-Cook Fresh Tomato & Mozzarella Sauce","This recipe is originally from Bon Appetit Magazine. It is absolutely delicious in summertime made with ripe tomatoes. This dish is easy and very healthy, and always receives raves from family and friends. The original recipe called for 6 Tbsp. of olive oil, but I found it too oily; feel free to experiment on your own. The secret lies in allowing the flavors of the tomato sauce to marinate, so don't cut this step short. Enjoy!","['plum tomato', 'mozzarella cheese', 'fresh basil', 'extra virgin olive oil', 'balsamic vinegar', 'garlic', 'dried red pepper flakes', 'salt %26 pepper', 'fusilli', 'pine nuts', 'fresh basil leaf']",11
76,"Bucatini Amatriciana With Ricotta Salata","Made this for dinner twice so far, and the second time it tasted even better.  Cheesey and smokey works so well together in a rich tomato sauce:D  Regina Schrambling says ""starch is comfort"" and ""cheese is seduction"" and when they're combined the result is pure pleasure.  BF and I have to agree wholeheartedly.  I can usually only find crushed tomatoes in puree, and that worked out very well so I added that as an option.  I am vegetarian so I substituted vegetarian bacon for pancetta.  Another recipe of the week from The Week magazine, originally from LA Times.","['pancetta', 'olive oil', 'red onion', 'hot red pepper flakes', 'italian tomatoes', 'kosher salt', 'pasta', 'unsalted butter', 'ricotta salata']",9
78,"Tarragon Vegetable Broth","An incredibly good, pale salmon-colored vegetable broth originally used to poach halibut. It has many uses though; in any recipe that calls for broth, as a clear soup with crusty bread, as the liquid to cook rice in, as a soup base, etc. If you don't like tarragon or thyme, switch the herbs. If you're on the fence, give the thyme and tarragon a try, it's terrific.","['carrots', 'celery ribs', 'onion', 'leek', 'tomatoes', 'black peppercorns', 'garlic', 'water', 'dry white wine', 'white wine vinegar', 'fresh thyme', 'fresh tarragon']",12
79,"Pumpkin Corn Muffins","Nutritious pumpkin perks up simple cornbread muffins for a breakfast or dinner treat. Try them with a spicy chili or whip up a batch to serve on a brisk morning around the campfire.","['all-purpose flour', 'yellow cornmeal', 'granulated sugar', 'baking powder', 'salt', 'eggs', 'pumpkin', 'milk', 'vegetable oil']",9
89,"Chicken Teriyaki","Yummy teriyaki--again!","['boneless skinless chicken breast', 'low-sodium teriyaki sauce', 'vegetable oil', 'garlic cloves', 'gingerroot']",5
91,"Eggplant (Aubergine) Panini for Two","My sister and I tried one similar to this in NYC and I fooled around with different variations before I came up with this.  The measurements and times aren't exact because I threw this all together one day. Hope you enjoy!","['eggplants', 'butter', 'extra virgin olive oil', 'garlic powder', 'dried italian seasoning', 'salt and pepper', 'extra virgin olive oil', 'italian bread', 'fresh basil leaf', 'arugula leaf', 'tomatoes', 'provolone cheese']",12
93,"No-Knead Pizza Dough","prep/cooking time does not include time given for dough to rise/relax.

taken from http://steamykitchen.com/blog/2008/02/19/no-knead-pizza-dough-pear-and-gorgonzola-flatbread-with-baby-arugula-and-shaved-parmesan/

I love the flavor of the dough when it has the chance to chill out in the fridge at least overnight. I also use only half the yeast - the longer you let it sit in the fridge, the less yeast you need to use. So, if I'm looking to make the flatbread same day as I make the dough, I use the full 1 1/2 tbl yeast. If I am making the dough and letting it hang in the fridge, I'll only use half the yeast. Half the yeast will be sufficient when you give it time to do it's thing, and it will taste less ""yeasty.""","['water', 'yeast', 'salt', 'sugar', 'extra virgin olive oil', 'unbleached all-purpose flour']",6
97,"Vegetarian Lentil Taco 'meat Filling' Substitute (Crock Pot)","This taco filling is a healthier alternative to the meat version. I found this recipe on a “runners” message board where the posters were raving how much this tasted as good as a meat filling. I actually like it better than the fillings made with ground beef. It tastes great in taco shells on taco salads and anywhere you’d normally use a meat taco filling.","['onion', 'garlic clove', 'canola oil', 'dry lentils', 'chili powder', 'ground cumin', 'oregano', 'water', 'vegetable bouillon cubes', 'salsa']",10
99,"Saucy Beef over Rice","Got this from my moms collection.. haven't tried it yet but will soon and let u know after.","['oven cooking bag', 'flour', 'stewed tomatoes', 'onion soup mix', 'water', 'pepper', 'beef sirloin steak', 'cooked rice']",8
100,"Arkansas Corn Bread","An old cornbread recipe originating in Arkansas","['eggs', 'buttermilk', 'baking soda', 'cornmeal', 'salt']",5
102,"Salmon With Fresh Ginger Glaze","This recipe was adapted from one in ""What Can I Bring"" cookbook.  It is so simple and delicious!","['honey', 'soy sauce', 'ginger', 'garlic cloves', 'salmon fillet']",5
104,"Bacon-Cornmeal Softies","Dorie Greenspan--a different pancake for breakfast","['yellow cornmeal', 'all-purpose flour', 'baking powder', 'baking soda', 'salt', 'buttermilk', 'eggs', 'pure maple syrup', 'unsalted butter', 'bacon']",10
110,"Pasta With Asparagus and Fresh Tomato Sauce","Light, lots of flavour and super quick.","['cherry tomatoes', 'capers', 'garlic clove', 'olive oil', 'basil', 'rocket', 'fresh pasta', 'asparagus', 'ricotta cheese']",9
112,"Spaghetti With Herby Courgettes","Ready in 20 minutes.  One of my ""can't be bothered"" range of recipes. Most of the ingredients live in my cupboard anyway and the others are widely available. Use the castelli if you are veggie, otherwise use the grana padano.","['spaghetti', 'olive oil', 'garlic cloves', 'courgettes', 'butter', 'cheese', 'basil', 'flat leaf parsley']",8
115,"Baked Salmon Topped With Crab","I'm on the L.A. weight loss program and I really wanted this for dinner! It was my first time making it and it was so good!  I ate it with brown rice and mixed veggies.","['salmon fillets', 'light mayonnaise', 'lemon pepper', 'parmesan cheese', 'imitation crabmeat']",5
116,"Braised Chicken With Grapes, Cream and Verjus","I love using Navarro Vineyards verjus from the Navarro Winery here in California.  The taste is just exquisite and perfect in my opinion....not sharp, not sweet, not acidic.....different than regular wine or other citrus.   This recipe highlights the versatility of using verjus in a classic style braised chicken.","['whole chickens', 'salt', 'fresh ground black pepper', 'unsalted butter', 'vegetable oil', 'onion', 'garlic cloves', 'verjus', 'grapes', 'chicken stock', 'creme fraiche', 'fresh parsley leaves']",12
128,"Cheesy Mayan Maize Soup","Two of my favorite things (corn & cheese) combine to make a very tasty soup.","['green pepper', 'onion', 'margarine', 'cream cheese', 'velveeta mexican cheese', 'cream-style corn', 'milk']",7
132,"Ch&eacute;rie' S Banana Bread","Chérie a very dear and beautiful friend of mine in California gave me this recipe it makes a very good banana bread moist and sweet.","['shortening', 'sugar', 'salt', 'eggs', 'banana', 'sour cream', 'baking soda', 'flour']",8
136,"Garlic Tapenade - from Enon Valley Garlic","This is a tapenade for garlic lovers.","['ripe olives', 'romano cheese', 'parmesan cheese', 'anchovy fillets', 'capers', 'lemon juice', 'garlic cloves', 'extra virgin olive oil']",8
143,"Couscous &amp; Fruit Salad","Found this in Eating Well Magazine.  Looks great!","['orange juice', 'olive oil', 'cider vinegar', 'shallots', 'salt and pepper', 'whole wheat couscous', 'fruit', 'almonds']",8
149,"Pork With Ginger, Garlic and Chilli","Was in today's local paper and D asked me to save here for making this weekend - recipe by Vince Garreffa.","['pork', 'soy sauce', 'extra virgin olive oil', 'white onions', 'garlic cloves', 'ginger', 'green chili peppers', 'fresh lemongrass', 'ground cinnamon', 'chicken stock', 'basil']",11
166,"Grilled Mahi Mahi With Avocado Salsa","","['avocado', 'roma tomatoes', 'red onion', 'jalapeno pepper', 'fresh cilantro', 'lime%2c juice of', 'kosher salt', 'mahi mahi', 'extra virgin olive oil', 'lime%2c juice of', 'kosher salt']",11
170,"Glazed Passover Crullers","From The Hour-Norwalk CT, April 23 1986.

Basically, a choux with matzo meal and not flour.  Could be used to make Passover cream puffs too, if sliced and filled with a custard.

For cream puffs it would make 6 small puffs.","['vegetable oil', 'salt', 'water', 'water', 'matzo meal', 'matzo meal', 'eggs', 'powdered sugar', 'potato starch', 'hot water']",10
171,"Moroccan Soup!","When making my tabouli, I had extra ingredients, and also realized I needed to make dinner, so I decided to make some sort of soup. I kept track of what I put into it, and here it is! It turned out so well that I ate 3 bowls of soup!","['olive oil', 'onion', 'garlic cloves', 'jalapeno pepper', 'carrot', 'celery rib', 'butternut squash', 'tomatoes', 'chicken broth', 'garbanzo beans', 'lemon%2c juice of', 'basil', 'coriander', 'cumin', 'turmeric', 'ground cinnamon', 'ground ginger', 'sweet paprika', 'saffron']",19
177,"Parmentier (French-Style)  Potato Salad","In France, a man called Parmentier is credited with popularising potatoes.  This is why any dish with his name in is likely to contain potatoes. This is another recipe which I have adapted from a 'Pan or Wok' recipe card from International Masters Publishers.","['red onion', 'garlic cloves', 'green lentils', 'new potatoes', 'olive oil', 'mustard seeds', 'olive oil', 'balsamic vinegar', 'lemon juice', 'fresh coriander', 'salt %26 freshly ground black pepper']",11
178,"Greek Chicken on Potato Croutons","Found on group recipes. Posted for ZWT6! Cook time and prep time are best guesses. Also, prep time does not include time to boil the potatoes.","['plum tomato', 'feta cheese', 'kalamata olives', 'fresh lemon juice', 'extra virgin olive oil', 'ouzo', 'boneless chicken breast halves', 'olivada', 'olive oil', 'lemon juice', 'russet potatoes']",11
179,"Bruschetta With Caramelized Onion and Fresh Basil","I might as well jump on the Bruschetta Bandwagon! Experiment using local onions in your area! Also, try other similar hard cheeses in place of the Parmesan: asiago, fontina, pecorino romano, etc.  From the cookinglight.com website with some changes.","['butter', 'olive oil', 'onion', 'sugar', 'fresh basil', 'french baguette', 'parmesan cheese', 'fresh ground black pepper', 'fresh basil leaf']",9
186,"Blueberry Lemon Corn Muffins","If you like cornbread, this is a twist, because of the added blueberry.  Not too sweet, just right.","['unsalted butter', 'all-purpose flour', 'baking powder', 'yellow cornmeal', 'sugar', 'sugar', 'lemon zest', 'whole milk', 'egg yolks', 'blueberries']",10
190,"Luxury Muesli","Forget commercially made muesli. This all natural, delicious recipe will knock your socks off and give your day a great start! Feel free to adjust quantities or ingredients as desired. Keep a container of it on the counter for quick, nutritious breakfasts on the run. From ""The Greatest Ever Vegetarian Cookbook.""","['sunflower seeds', 'pumpkin seeds', 'rolled oats', 'wheat flakes', 'barley', 'raisins', 'hazelnuts', 'dried apples', 'dried apricot', 'shredded coconut']",10
197,"Adobo, Garlic &amp; Parmesan Potato Oven Fries","There are many oven fry recipes but this combibation gives a tasty slightly crunchy fry. I do not use any oil on the potatoes but the spices & cheese stick better if you do. I will suggest spraying them in the recipe but it is not necessary. Holding the fries in the ice cold water until baking prevents them from discoloring. I use a Baking stone but a cookie sheet works too. If you wish leave the skin on but scrub them well.","['potatoes', 'adobo seasoning', 'garlic powder', 'parmesan cheese', 'salt and pepper', 'vegetable oil cooking spray']",6
199,"Down Home Pancakes (Vegan)","Found this vegan recipe in the As You Like It Cookbook, 2001, along with its regular counterpart.","['whole wheat flour', 'unbleached white flour', 'oat flour', 'baking powder', 'ground cinnamon', 'baking soda', 'sea salt', 'water', 'soymilk', 'flax seed meal', 'pure maple syrup', 'canola oil', 'canola oil']",13
200,"Cheese Toast","","['self raising flour', 'salt', 'cheese', 'black pepper', 'ginger and chili paste', 'gram flour', 'coriander leaves', 'water', 'bread']",9
201,"Nickey's Favorite Buttertop Bread","This is a very simple recipe.  It's pretty much dump everything in the pan and let the breadmachine make the dough ... all you have to do then is put it in the pan and bake it!  We use bread flour but all purpose flour works fine.  Sometimes I make it with all white flour and sometimes with more wheat. I use a dark metal, non-stick 10 inch loaf pan.  Timing will depend on how long your machine takes to make dough (mine is 120 minutes; it includes first rising time) and how long you let it rise for the second rise.  Regarding pictures...whole loaf has both white and wheat flour and the sliced loaf has all white flour","['water', 'egg', 'all-purpose flour', 'wheat flour', 'sugar', 'sea salt', 'canola oil', 'active dry yeast', 'butter']",9
205,"Spicy Crisp Oven Fried Chicken","The aroma of the spice mix reminds me a lot of Gardetto's original snack mix... mmmmm! It's combined with crushed cornflakes and it makes extra (unless you want to really want to spice things up and use it all...) to save for seasoning pork chops, etc. And please don't skip the step of making sure the chicken is skinless... otherwise it can get a little greasy.","['chicken pieces', 'mayonnaise', 'corn flakes cereal', 'chili powder', 'dry mustard', 'garlic powder', 'ground cumin', 'paprika', 'cayenne pepper', 'ground cloves']",10
212,"Pumpkin Blueberry Muffins","My Grandmothers famous concoction developed to use leftover pumpkin after Thanksgiving. They're to die for!","['flour', 'baking soda', 'baking powder', 'salt', 'allspice', 'cinnamon', 'shortening', 'brown sugar', 'egg', 'evaporated milk', 'pumpkin', 'blueberries', 'flour', 'sugar', 'cinnamon', 'butter']",16
213,"Curried Quinoa Salad With Mango","From Bon Appetit Aug. 2005","['quinoa', 'canola oil', 'white wine vinegar', 'mango chutney', 'curry powder', 'dry mustard', 'mango', 'english cucumber', 'green onions', 'baby spinach']",10
220,"Benjie's Black Bean Dip","Being a very picky salsa/dip eater (not chunky, not runny) this is a perfect blend of the two.  You get the chunky substance from the beans, corn and avocados at the same time as getting the smoothness from tomatoes and onions.  Avoids accidentally biting on a huge chunk of ONION- ew!!","['black beans', 'mexicorn', 'tomatoes', 'avocados', 'purple onion', 'cilantro', 'garlic', 'lemon juice', 'olive oil', 'red wine vinegar', 'salt and pepper', 'jalapeno']",12
221,"Red Pepper Turkey Meatloaf","A very nice, soft meatloaf. Originally an Ellie Krieger recipe.  I have made this with both the turkey and the beef and while I liked it both ways, I actually preferred the turkey. The sauce toppping is not sweet, which we very much liked, but if you are used to sweeter topping, sprinkle some brown sugar Splenda into the tomato sauce or use some ketchup instead (just squirting some over the top to taste).","['quick-cooking oats', 'skim milk', 'onion', 'lean ground turkey', 'red bell pepper', 'eggs', 'worcestershire sauce', 'ketchup', 'salt', 'garlic powder', 'black pepper', 'tomato sauce']",12
222,"Mexican Pot Roast for Tacos by Tyler Florence","This meat is tender, delicious and spicy!  I'm sure this meat could also be cooked in a crock-pot if you didn't want to ""babysit"" it on the stove.","['beef shoulder', 'kosher salt %26 freshly ground black pepper', 'extra virgin olive oil', 'garlic cloves', 'onion', 'crushed tomatoes', 'dried ancho chile powder', 'cayenne pepper', 'ground cumin', 'bay leaves']",10
223,"Mexicali Soup","In 2nd grade my teacher Mrs. Means gave the entire class this recipe.  I think we ate this in class one day, but I don't recall.  It is my favorite vegetable soup recipe to this day.  I'm not sure where the soup got the name, but my guess is it was probably from a story we read.  My Mom said the original recipe calls for a beef soup bone and beef, but I grew up without it in the recipe.  Feel free to throw either or both in to suit your tastebuds or use your own fresh homemade vegetable stock.","['water', 'beef bouillon', 'bay leaf', 'onion', 'carrot', 'green beans', 'corn', 'potato', 'tomatoes', 'green pepper', 'garlic cloves', 'salt and pepper']",12
226,"Grilled Veg and Hummus Sandwich","The combination of flavours in this sandwich is just super. You can use the vegetables hot or cold, either way tastes great. Created for the RSC#7.","['eggplant', 'red bell pepper', 'yellow bell pepper', 'olive oil', 'thyme', 'basil', 'feta cheese', 'garbanzo beans', 'garlic clove', 'lemon juice', 'tahini', 'yoghurt', 'ground cumin', 'paprika', 'crusty bread rolls']",15
227,"Spicy Sausage Skillet","From the Best Simple Recipes, American Test Kitchens.","['olive oil', 'smoked sausage', 'diced onions', 'garlic cloves', 'low sodium chicken broth', 'tomatoes and green chilies', 'heavy cream', 'penne pasta', 'salt', 'pepper', 'monterey jack cheese', 'green onion']",12
232,"Meaty Man Chili","Best Chili I ever had. It can also be used on as a hot dog chili or on top of chili cheese fries. But I find it great by itself, and it is a lot healthier that way.","['extra virgin olive oil', 'extra lean ground beef', 'tomatoes', 'onion', 'garlic', 'chili powder', 'chili pepper', 'ground cumin', 'paprika', 'splenda sugar substitute']",10
234,"Super Soft Herbed Potato Bread","For ages I've been trying to successfully bake bread.  I mean, I've made plenty of bread that came out okay (and plenty that were terrible) and I even bought a bread machine to do my kneading (because I suck at kneading).  I've made lots of bread using the bread machine, but while they were all decent enough, I've not been able to achieve my ""bread nirvana"".  I think every one that bakes bread has that one awesome special loaf that represents perfection that they strive for, and my desires were for a very soft interior with a nice soft crust, topped with plenty of nice herbs.  I never have been able to make that moist soft bread I've wanted (my previous efforts always came out tough or spongy) until now!  After doing much research on the finicky and irritating art of breadmaking, tinkering with and altering a couple recipes, and doing much trial and error, I've finally succeeded in making an awesomely delicious loaf of bread.  So, enjoy the fruits of my labor!","['milk', 'olive oil', 'mashed potatoes', 'salt', 'thyme', 'sage', 'rosemary', 'bread flour', 'instant yeast', 'cornmeal', 'peppercorn', 'salt', 'italian seasoning', 'olive oil']",14
236,"Breakfast Casserole","This one works very well for making the night before (cover and refrigerate before baking); increase the cooking time slightly or take it out to warm up for about a half hour before baking. Sausage or other meat is optional.","['breakfast sausage', 'potatoes', 'butter', 'mild cheddar cheese', 'onion', 'green pepper', 'small curd cottage cheese', 'eggs']",8
240,"Linda's Hawaiian Barbecue Sauce for Barbecue Chicken and Ribs","This sauce is so good I entered it in the BBQ Sauce Cook Off 9/07.  Use this sauce on ribs, chicken, pork chops, seafood... Heck, just about anything!  It promises to give you the ULTIMATE in flavor.  I used this sauce on ribs, and they are absolutely to die for, and the BEST ribs I have ever had the pleasure of making and eating...  This recipe is heaven sent, especially for us rib lovers, using 3 racks of baby back ribs!  

I double the sauce, and use every last bit.  Any sauce that may be left over after basting, you can spoon on ribs right before serving.

Definately one not to be missed!","['unsweetened pineapple juice', 'low-sodium teriyaki sauce', 'ketchup', 'garlic clove', 'brown sugar', 'ginger']",6
243,"Coffee-Glazed Cinnamon Rolls","From Cooking Light's 1991 Annual Cookbook. These sound so amazing! You kind of need a large workspace when making these. I would suggest a jellyroll pan to roll the dough out on. Prep and cook time do not include the approx. 3 hours of rising time, but the 2 dozen rolls you get at the end should be worth the wait and work.","['dry yeast', 'warm water', 'eggs', 'instant nonfat dry milk powder', 'reduced-calorie margarine', 'sugar', 'salt', 'all-purpose flour', 'all-purpose flour', 'vegetable oil cooking spray', 'all-purpose flour', 'reduced-calorie margarine', 'brown sugar', 'ground cinnamon', 'instant coffee granules', 'boiling water', 'powdered sugar']",17
244,"Chile-Cheese Logs","From Southern Living Magazine.  If you like chipotle chile in adobo sauce, you'll love this spicy cheese log.  Prep time does not include chill time.","['light cream cheese', 'cheddar cheese', 'green onions', 'chipotle peppers', 'adobo sauce', 'creole seasoning', 'ground cumin', 'chili powder', 'worcestershire sauce', 'hot sauce', 'pecans', 'fresh cilantro', 'cracker']",13
246,"Creamy Spinach Dip","With an addition of artichoke, roasted red bell pepper and Parmesan :P  Taken in Coup de Pouce","['cream cheese', 'sour cream', 'marinated artichoke hearts', 'roasted red peppers', 'parmesan cheese', 'frozen spinach']",6
255,"Taco Spaghetti","Taco Spaghetti is an inspiration from the Souper Salad's hot bar that my husband just loves! This is a very kid pleasing dish that my family has requested me to make at least once a week. Very simple and cooks very fast!  It truly is taco ingredients sitting on a bed of noodles. I have used all sorts of pasta on this dish and have found that spaghetti truly works best, especially the whole grains. Plus you don't have to use all the vegetables that I have given. They are optional.
Enjoy!","['ground sirloin', 'spaghetti', 'taco seasoning', 'tomatoes', 'sweet onion', 'lemon', 'salt', 'pepper', 'cilantro', 'mild cheddar cheese', 'light sour cream']",11
261,"Homemade Vegetarian Smoky Breakfast Sausage Links","I haven't tried this, but it looks so good! Adapted from Vegetarian Times magazine! These sausages were a hit among Vegetarian Times vegan staffers, who loved the idea of homemade veggie links. They are a snap to make in a 2-layer bamboo steamer, but you may use a metal steamer in a large saucepan, you may just have to do several batches.","['adzuki beans', 'vital wheat gluten', 'vegetable broth', 'nutritional yeast', 'soy sauce', 'maple syrup', 'light olive oil', 'rubbed sage', 'ground fennel', 'liquid smoke', 'ground nutmeg']",11
264,"Styrian &quot;gigantes&quot; (Scarlet Runner Bean Casserole)","This is a styrian version (Styria, Province of Austria) of a hearty, simple and vegan Greek Bean dish, that tastes heavenly and uses ""Käferbohnen"" (Scarlet runner beans) instead of white giant beans.

If you can't get hold of Scarlet Runner Beans use giant beans instead. The original recipe calls for about 200ml olive oil, i cut that lavish amount in half, and still find it's enough oil left :).

Prep.time comes without beansoaking time!","['runner beans', 'olive oil', 'onion', 'garlic cloves', 'tomatoes', 'salt and pepper']",6
